universe_mode,peer_group,pair,ticker_y,ticker_x,coverage,correlation,coint_pvalue,adf_pvalue,hedge_ratio,intercept,ar1_coefficient,mean_reversion_speed,half_life,equilibrium_mean,residual_volatility,suggested_zscore_window,threshold_crossings,spread_mean,spread_std,observations,zscore_window,subwindow_count,correlation_mean,correlation_std,coint_pass_rate,adf_pass_rate,half_life_pass_rate,hedge_ratio_cv,hedge_sign_consistency,spread_volatility_ratio,structural_instability_penalty,stability_score,training_trade_count,training_sharpe,training_max_drawdown,training_profit_factor,training_turnover,training_score,selected_candidate,rejection_reason,segment,train_start,train_end
etf_peer_groups,intermediate_treasuries,IEI/SCHR,IEI,SCHR,1.0,0.9989831114797167,0.1307372274723062,0.0435009434611248,0.9775969988079036,1.6334589110131168,0.9432562973982724,0.0584172438830118,11.865455034956168,-6.261948797786198e-05,0.0004864188923534,24.0,61.0,-3.9254314084960896e-14,0.0014694760292609,504.0,24.0,3.0,0.9987009129447774,0.0005710476718647,0.3333333333333333,0.3333333333333333,1.0,0.0187519099105917,1.0,1.629938780319324,0.076434183674077,0.6920318098687867,8.0,-2.409808969694185,-0.0137354609107489,0.0,16.0,0.5920318098687866,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,intermediate_treasuries,IEF/VGIT,IEF,VGIT,1.0,0.9817562513332808,0.2435445015628704,0.0968664161606218,0.9920801937001252,0.5057674149909894,0.9717782195649368,0.0286276697281195,24.21249047312785,0.0004551754441953,0.0014892780654909,48.0,28.0,8.023211724624464e-14,0.0063925647986433,504.0,48.0,3.0,0.9822865161741092,0.0092617923035683,0.3333333333333333,0.3333333333333333,1.0,0.0678804785612484,1.0,1.2094521985992177,0.0489865567992964,0.6906729733635977,12.0,-2.536150553269169,-0.0255691703944563,0.0204718062498031,23.0,0.5916965636760878,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,financial_equity,KBE/KRE,KBE,KRE,1.0,0.9916795710552424,0.4514960803193735,0.2261290119661225,1.0397885409883871,-0.2358499156911477,0.984383496603966,0.0157397255346944,44.03807290235592,0.0038856479271411,0.0032944519937675,88.0,13.0,-2.9115158256102425e-14,0.0198880386869941,504.0,88.0,3.0,0.9890181562274656,0.0092278275419226,0.0,0.3333333333333333,1.0,0.0875461405270371,1.0,2.7341947144475607,0.2249462909616044,0.5914265766273726,5.0,-0.3168863698420153,-0.0218989754919055,0.6256200098041241,10.0,0.5876746216412765,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,intermediate_treasuries,IEF/IEI,IEI,IEF,1.0,0.9724221121458636,0.3834440858666236,0.1790678715052415,0.9427208596068104,0.4737502082933176,0.9765495172349344,0.0237298210571139,29.20996238832348,-0.0001941050388307,0.0016313609617868,58.0,23.0,-5.911320815559724e-14,0.0076015420662411,504.0,58.0,3.0,0.9720665056727266,0.014189936292073,0.3333333333333333,0.3333333333333333,1.0,0.0754529492789825,1.0,1.354193164413814,0.0692357579029979,0.6860930506278818,13.0,-2.3935644371532887,-0.0286210982335999,0.0,25.0,0.5860930506278818,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,mega_cap_platforms,AMZN/GOOGL,GOOGL,AMZN,1.0,0.8564667791793819,0.8526823092539728,0.6670089058964666,0.8092299236875359,0.8727921711367801,0.9884960569721832,0.0115706252795899,59.9057668717891,0.0311256582345561,0.0160652386335781,90.0,18.0,-6.735353016059283e-15,0.0766607324509618,504.0,90.0,3.0,0.7810438250697972,0.01943782307284,0.0,0.0,1.0,0.2791394974260568,1.0,1.3799012512610247,0.1417370236397461,0.4810872539034747,9.0,0.0049919089129697,-0.1476333955442089,1.058499534036728,17.0,0.5847610169422566,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,emerging_markets,EEM/IEMG,EEM,IEMG,1.0,0.9993568897337672,0.521734884765829,0.2819514990315713,1.0087497613900585,-0.2454684313467747,0.974474785604511,0.0258566345565283,26.80732401753872,0.0001193782936413,0.0007929523686321,54.0,36.0,-6.588204408827219e-15,0.0034690990211974,504.0,54.0,3.0,0.9982042950929232,0.0014129853822765,0.3333333333333333,0.3333333333333333,1.0,0.0386688086292689,1.0,1.0897496354427705,0.0233327797197118,0.6972177958012596,7.0,-2.604012939351739,-0.0193412168496552,0.0,13.0,0.5847177958012596,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,capital_markets,NTRS/STT,NTRS,STT,1.0,0.9827958912655288,0.0124125190827704,0.0026629132117308,1.0810522203417592,-0.2555383975448085,0.945066183032788,0.0565003189853959,12.26802242902572,0.0018295698393034,0.0117024509239058,25.0,33.0,2.5341281101761513e-14,0.0363667794759526,504.0,25.0,3.0,0.9435365689869228,0.0271851907835996,0.3333333333333333,0.3333333333333333,1.0,0.1168131273250829,1.0,1.1814321452298753,0.0681585666173247,0.6790682855849982,13.0,-1.1994842885458423,-0.1264465356002987,0.0847083118221153,26.0,0.583303701176104,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,payments_credit,MA/V,V,MA,1.0,0.9636085014180024,0.4081571335986356,0.1956871512839529,1.0273389983677896,-0.6770048622404815,0.9814037560055646,0.0187713281423344,36.925846445393965,0.0025277123160753,0.0067055411555742,74.0,28.0,2.1125958125724406e-14,0.035500507630643,504.0,74.0,3.0,0.9043162320287996,0.0381357846628619,0.0,0.3333333333333333,1.0,0.1948798463492924,1.0,1.1732700131763174,0.0969241006903089,0.5830533146048357,5.0,-0.2809006926637643,-0.0283677525138937,0.5273596852049891,10.0,0.5797861949655205,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,semiconductors,AMD/NXPI,AMD,NXPI,1.0,0.7522589809620345,0.2758759658338122,0.1143917837178488,1.3505825268957308,-2.330857841813585,0.9753908877308464,0.0249169778342528,27.818268538453705,0.0189650777644747,0.0291111543096972,56.0,24.0,2.440728395406098e-15,0.1323277215530212,504.0,56.0,3.0,0.7605699672728146,0.0223885809155724,0.0,0.3333333333333333,1.0,0.2326480614236583,1.0,1.530448034403176,0.1439508846023187,0.5424140700246384,9.0,-0.3370288911089752,-0.1729342680017597,0.724542886440491,18.0,0.5780868806803167,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,money_center_banks,BAC/WFC,BAC,WFC,1.0,0.9598831713966166,0.4650027383140879,0.2368735999417883,0.774351288213421,0.4761564765636815,0.9822803370829842,0.0178785357235027,38.76979587588637,0.011168746784604,0.0093827816325764,78.0,22.0,8.978708429309798e-15,0.0501321463636605,504.0,78.0,3.0,0.8914432851621562,0.0412338987814702,0.0,0.0,1.0,0.2251150378177401,1.0,1.2601775407458748,0.117691594504834,0.5110916618400556,9.0,-0.1641705019236112,-0.03497562607749,0.8298911953455259,17.0,0.5779606463187902,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,us_growth_technology,QQQ/XLK,QQQ,XLK,1.0,0.984843529093042,0.5150823017309566,0.2770190473479333,1.026344228274359,1.3457487054639392,0.9823735133830128,0.0177836830856437,38.97658191623445,-0.0050014773235289,0.0043929147203118,78.0,19.0,2.4354416190983597e-15,0.0224475924237351,504.0,78.0,3.0,0.9739369510769662,0.020643077146593,0.0,0.3333333333333333,1.0,0.1002625709499272,1.0,1.6243920246990184,0.1096787743320644,0.5991830270027018,8.0,-0.6235664388902424,-0.0237244903314547,0.3489682915062715,15.0,0.573096475744479,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,short_treasuries,SHY/VGSH,SHY,VGSH,1.0,0.9999702317232324,0.1013722347131901,0.0317155050444273,0.9755666797547896,0.4438169736819937,0.3348386450837615,1.0941065196571904,0.633528059751554,9.186339782393446e-07,0.0002068003135743,20.0,65.0,2.515624393099065e-14,0.0002198524509468,504.0,20.0,3.0,0.999906348597031,1.1276202014942862e-05,0.3333333333333333,0.6666666666666666,0.0,0.0014137434511929,1.0,1.0895678945388478,0.0104269948331634,0.665600554332608,24.0,-4.932262997400394,-0.0429313660732501,0.0,47.0,0.5656005543326079,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,money_center_banks,BAC/C,BAC,C,1.0,0.9609411786635744,0.2653770304867691,0.1084462911418102,0.7088470191862137,0.7140559497108301,0.981337625812605,0.0188387136813537,36.793763750760185,0.0017951572336826,0.0093593407463369,74.0,15.0,1.4865533847976996e-14,0.0494800079365064,504.0,74.0,3.0,0.904207900730904,0.0518171758605813,0.0,0.3333333333333333,1.0,0.2458471016404433,1.0,1.1259466871768784,0.1132155021866614,0.5813970916307265,6.0,-0.4649373495765234,-0.0762204893404918,0.4835232429178835,12.0,0.5608326513401423,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,emerging_markets,IEMG/VWO,VWO,IEMG,1.0,0.9936638341157492,0.8455327569706386,0.6550033896747133,1.0245533933835096,-0.2829890382827744,0.9907348567426936,0.0093083316686323,74.46524309997909,-0.0039799880077782,0.0016450182067224,90.0,18.0,5.308716429415958e-14,0.0111070909170164,504.0,90.0,3.0,0.986578033219482,0.0155408733801199,0.3333333333333333,0.3333333333333333,1.0,0.1195964955183881,1.0,1.7215439511179955,0.1252173397570577,0.6841227743291647,6.0,-1.9452616494167745,-0.0179778266607149,0.0,12.0,0.5591227743291647,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,financial_equity,KBE/XLF,XLF,KBE,1.0,0.960340970293882,0.4096291465949123,0.1968303303567217,0.9255852108541258,0.1874034163838061,0.9752842935403284,0.0250262673680999,27.696786355102844,0.0008504357700268,0.0092201279623428,55.0,26.0,-5.650682743588198e-15,0.0415180706680737,504.0,55.0,3.0,0.8747024384471594,0.0881838848433925,0.0,0.0,0.6666666666666666,0.1497547703176435,1.0,1.2661739779362176,0.1088877714910361,0.4744534991293529,13.0,-0.0830530885656728,-0.0594326561305118,0.9212542288302252,26.0,0.5580582472860133,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,semiconductors,ADI/AVGO,AVGO,ADI,1.0,0.8090363206575352,0.1927197798615557,0.0714250949741667,2.6301672395448583,-8.890469349372776,0.974774816187422,0.02554879241563,27.130330439253864,0.0378734026882932,0.0495797482210278,54.0,22.0,5.1655329044146965e-14,0.2176242466076497,504.0,54.0,3.0,0.6184473720610447,0.2704958415789115,0.0,0.3333333333333333,1.0,0.3256546374749297,1.0,1.340553185223969,0.2365560691539436,0.4976229027665334,6.0,-0.0863534268937263,-0.1465043846466303,0.9234215149199057,12.0,0.5558409644784698,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,intermediate_treasuries,GOVT/SCHR,SCHR,GOVT,1.0,0.9887091912015796,0.3142013328952332,0.135645233268852,1.1034938903332143,-0.2442616368365333,0.9276309278321296,0.0751213323798176,9.22703523222078,-8.067793103388802e-05,0.001851935284218,20.0,57.0,-1.337325312217925e-13,0.0049907719422477,504.0,20.0,3.0,0.9894088913112148,0.0090574837061032,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.1218554854003804,1.0,3.503888640829886,0.3218475053499263,0.6318341389594777,18.0,-0.9629500614692752,-0.0184729990677053,0.3176652664213257,36.0,0.5532748930601528,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,us_growth_technology,QQQ/VGT,QQQ,VGT,1.0,0.9949429122719812,0.5189368235767569,0.280404748026307,0.9024483903297268,2.318028477380952,0.9738813070627468,0.0264658440971794,26.19025405026909,-0.0013627081201881,0.0030904067444027,52.0,35.0,-2.1444926962957983e-14,0.0129993927526179,504.0,52.0,3.0,0.9888892750213432,0.0059590105540082,0.0,0.3333333333333333,1.0,0.046459466620723,1.0,1.182189815028575,0.0377161385058632,0.6101173715714161,12.0,-0.8562723981528533,-0.0288148063629845,0.3964785311526609,23.0,0.5515004384061212,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,intermediate_treasuries,GOVT/IEF,IEF,GOVT,1.0,0.992579352655933,0.582118058615063,0.3348207601223796,1.1182528682551622,1.056591185330771,0.8981332693700697,0.107436814820246,6.451672843425773,9.91846815283962e-06,0.001800561481609,20.0,54.0,5.36748775937032e-14,0.0040881016844345,504.0,20.0,3.0,0.9910265483484084,0.0057477944786829,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0686886876644632,1.0,3.018059857499372,0.2490410337698678,0.6395192003767819,18.0,-2.3511640831280247,-0.047167546299414,0.0,35.0,0.5395192003767818,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,capital_markets,SCHW/STT,SCHW,STT,1.0,0.869341328888881,0.2718351018508135,0.1119313168938192,0.818392222162605,0.6713675587666054,0.98185654511075,0.0183100657076425,37.85607280866445,0.0083412130762824,0.0152636557380244,76.0,25.0,2.8293945669633653e-14,0.0832819713093981,504.0,76.0,3.0,0.5864412328263827,0.1843810305320203,0.0,0.0,1.0,0.4014156295260483,1.0,1.2352040982659551,0.2213993420489068,0.424470374001705,7.0,0.0817447795510604,-0.0629217883689721,1.1422656460723204,14.0,0.53134537323798,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,mega_cap_platforms,GOOGL/MSFT,MSFT,GOOGL,1.0,0.802073398831764,0.1920579114484167,0.0707619650413301,0.6013594156685786,2.9568102340195743,0.9768335786687656,0.0234389805799649,29.572411572900545,0.0105732290452951,0.0126914249207765,59.0,20.0,2.5219685246683515e-14,0.0664984437717765,504.0,59.0,3.0,0.6658688421799538,0.115490551841103,0.3333333333333333,0.3333333333333333,1.0,0.2799335287304802,1.0,1.2138456942424591,0.155568659550801,0.6009103445899083,4.0,-0.6411216680927531,-0.1048166672906182,0.4343173199097412,8.0,0.5264579603714825,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,capital_markets,MS/SCHW,MS,SCHW,1.0,0.906773720829216,0.5131783077464093,0.2744254437433137,1.2235507090645223,-0.5908140973395886,0.9839231722349578,0.016207461975045,42.76716376858983,0.0020371525256744,0.0172803031442786,86.0,22.0,-3.048002767288366e-14,0.0958692602674163,504.0,86.0,3.0,0.745194040707012,0.0825979343296658,0.0,0.0,0.6666666666666666,0.174006266096659,1.0,1.3376632868628588,0.1230528764602037,0.4406598891973993,8.0,-0.101111812400818,-0.0707585911088348,0.8521812345789694,15.0,0.518102179066225,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,managed_care,CNC/UNH,UNH,CNC,1.0,0.7862302743858122,0.4167805611909538,0.2017450997542348,0.6052508718135,3.6241568445983976,0.9844602303059552,0.0156617775482908,44.257248477877205,0.0041013019681125,0.0249125905167821,89.0,23.0,-1.0050161761011536e-14,0.1415320202508563,504.0,89.0,3.0,0.3365362544323203,0.3011609948514024,0.0,0.0,0.6666666666666666,0.8035531990768163,1.0,2.7321478112516666,0.5606989325595914,0.2947308370187876,1.0,0.7351391182029958,-0.0288294892198132,inf,2.0,0.517501704749237,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,financial_equity,VFH/XLF,XLF,VFH,1.0,0.9992201879955476,0.4251772416229888,0.2076337350723049,0.9765443655933466,-0.7736207535326243,0.9694377218639958,0.0310390437387104,22.331460543530973,-3.3841590375830014e-05,0.0014445288045281,45.0,31.0,-3.6884076040324644e-15,0.0058792995187429,504.0,45.0,3.0,0.9962548656426694,0.0034961454406763,0.0,0.3333333333333333,1.0,0.0304577037007882,1.0,1.1310192189214134,0.0258756407050896,0.613142819006825,13.0,-2.3232736193894783,-0.0327955854996234,0.0,25.0,0.5131428190068249,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,broad_us_equity,SPY/VTI,SPY,VTI,1.0,0.9995461042650778,0.1470074616960045,0.0504199932333383,1.012184192117921,0.6378658400096147,0.9678805565734592,0.0326465912885423,21.231839319261844,-1.918970068009997e-05,0.0009067957845295,42.0,27.0,1.6870103197994642e-14,0.0036017450265308,504.0,42.0,3.0,0.9986650632582084,0.0004136032799585,0.0,0.3333333333333333,1.0,0.0150492770324084,1.0,1.2553608990554788,0.0335277266658422,0.6129801598146345,12.0,-2.355676001941545,-0.022452787445381,0.0,24.0,0.5129801598146344,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,broad_us_equity,SCHB/SPY,SPY,SCHB,1.0,0.9995363116299796,0.2099300393408336,0.079562683889047,1.0086479398459658,3.2262968637950658,0.95426388544631,0.0468150363006949,14.80608016851322,3.960513015844937e-05,0.0010887793495316,30.0,30.0,-5.35109875281633e-14,0.0036403819503796,504.0,30.0,3.0,0.9986175180630914,0.0004540089919008,0.0,0.3333333333333333,1.0,0.0150457944983008,1.0,1.54752633267832,0.0660028603498805,0.6097207601474515,15.0,-2.698272782156211,-0.0356487016383345,0.0,30.0,0.5097207601474514,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,payments_credit,SYF/V,V,SYF,1.0,0.8602324403002604,0.5257306801129499,0.2850562238278814,0.4089203872239706,4.0941221733838224,0.984467843748662,0.0156540439567927,44.279112954653904,0.0078918857114784,0.0117615526327954,89.0,12.0,1.863588648477941e-14,0.067716412129639,504.0,89.0,3.0,0.6085128450032471,0.2161099357556559,0.0,0.3333333333333333,0.6666666666666666,0.4014803054729668,1.0,1.1885990057280778,0.2268188588237717,0.4627796587017679,5.0,-0.085177863590463,-0.1355823102828466,0.9210206079709752,10.0,0.5085540095617472,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,intermediate_treasuries,IEF/SCHR,IEF,SCHR,1.0,0.9817856642878868,0.2521936361334715,0.1010397122651345,0.9910375471031768,1.3740503653213427,0.9709977470641488,0.0294311309158018,23.55149662929833,0.0004368739371518,0.0015071614431996,47.0,27.0,3.1748853986740985e-14,0.0063874570067446,504.0,47.0,3.0,0.9823858228779804,0.009235744503844,0.0,0.3333333333333333,1.0,0.0672292834900531,1.0,1.1926192538496971,0.0468904819812654,0.6075740741880352,12.0,-2.866857390668025,-0.0274113859285595,0.0,23.0,0.5075740741880351,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,enterprise_software,ADSK/ORCL,ORCL,ADSK,1.0,0.8337072801534412,0.4987235417992042,0.2633638468821929,1.7742116201469011,-4.884749849627008,0.9801866822045264,0.02001223341339,34.63617309681008,0.0255457713369579,0.03353644553766,69.0,26.0,-2.7755575615628917e-15,0.1557612705088919,504.0,69.0,3.0,0.721426759388334,0.1701714931725054,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4652485635111825,1.0,2.2978628654951927,0.3560136706162507,0.5614219894521251,5.0,-0.5901561687961993,-0.0832497356536439,0.3548083491593038,10.0,0.5031389815906604,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,money_center_banks,BAC/JPM,JPM,BAC,1.0,0.960838639383788,0.3709890914260959,0.1707160086558988,1.202770491065844,0.9677670079878976,0.9785052793802568,0.0217290967796141,31.899493457558,-0.0015261855315495,0.0126580496911397,64.0,20.0,-4.736246668226303e-14,0.0620183246166805,504.0,64.0,3.0,0.9067603796580748,0.0569895027599501,0.0,0.3333333333333333,1.0,0.1248219875101699,1.0,1.2916072736362536,0.093004638271846,0.5840562977540007,7.0,-1.1679896260970792,-0.0986262977552426,0.2845193983236473,14.0,0.485782267670183,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,financial_equity,KRE/XLF,XLF,KRE,1.0,0.9325836391171471,0.4237626920323648,0.2067079783390966,0.942437160049309,0.0479909772228924,0.9770942975727474,0.0231721141222014,29.912988383560293,0.0042321562069404,0.0114838619721041,60.0,18.0,-2.6359866670385855e-14,0.0537467385161334,504.0,60.0,3.0,0.8235614872984343,0.1000571681674011,0.0,0.0,0.6666666666666666,0.2000882755178902,1.0,1.4982375204278595,0.1554082057204148,0.4570162179192337,9.0,-0.3574965085971541,-0.0648343521702222,0.5957124421490642,18.0,0.4831773637371138,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,mega_cap_platforms,AMZN/MSFT,MSFT,AMZN,1.0,0.8206664724111966,0.6533161421787054,0.4073963643316196,0.5813639593591879,2.9857395416978703,0.987764085576808,0.0123113895272585,56.301295562556334,0.0294570543025827,0.0109129073529211,90.0,23.0,-5.756770721496825e-14,0.0636237266392946,504.0,90.0,3.0,0.6160861572482094,0.2927409343485175,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5663047402463617,1.0,1.2788587756731538,0.3173328666064212,0.5389549193180768,8.0,-0.8189219945419121,-0.104712568296824,0.3281907286173454,16.0,0.4825261565676573,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,developed_international,EFA/VEA,EFA,VEA,1.0,0.998119409779148,0.7196822844538333,0.4834748484781361,0.9771846297577198,0.5383807385606255,0.9871001780930764,0.0129837471378103,53.38575784038592,-0.0009519205568411,0.0010340824197374,90.0,15.0,-2.904731129348644e-14,0.0057510860776998,504.0,90.0,3.0,0.9954229106957744,0.0033957559973663,0.0,0.3333333333333333,1.0,0.0493629841159264,1.0,1.5001951560479083,0.0731634862653096,0.6082060457140793,5.0,-1.8529353362070624,-0.0134600305966903,0.0875578157135517,10.0,0.4750839364997569,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
